operational_id,customer_id,supplier_id,transaction_date,transaction_type,quantity,price
547362,5558,2444,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,8838
717325,5559,5345,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,2340
97531,5560,9340,<function random_datetime at 0x00000243D8D53E20>,Transfer,16,2849
343636,5561,8431,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,7020
948619,5562,5721,<function random_datetime at 0x00000243D8D53E20>,Sale,14,8186
443583,5563,8646,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,9329
133281,5564,6170,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,2619
803856,5565,4703,<function random_datetime at 0x00000243D8D53E20>,Transfer,7,3860
892987,5566,3649,<function random_datetime at 0x00000243D8D53E20>,Sale,12,7947
980643,5567,3801,<function random_datetime at 0x00000243D8D53E20>,Return,17,2069
316118,5568,7367,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,8174
999365,5569,4686,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,8827
780083,5570,7923,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,4170
779169,5571,8116,<function random_datetime at 0x00000243D8D53E20>,Sale,6,5915
390586,5572,3764,<function random_datetime at 0x00000243D8D53E20>,Sale,19,6081
439216,5573,1702,<function random_datetime at 0x00000243D8D53E20>,Transfer,12,1001
427768,5574,5323,<function random_datetime at 0x00000243D8D53E20>,Purchase,3,6556
851733,5575,6230,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,1792
870001,5576,7292,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,7866
133938,5577,9160,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,2329
611164,5578,2399,<function random_datetime at 0x00000243D8D53E20>,Purchase,6,6248
382302,5579,7400,<function random_datetime at 0x00000243D8D53E20>,Return,8,5007
470938,5580,7919,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,2760
974346,5581,9130,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,9762
129787,5582,8713,<function random_datetime at 0x00000243D8D53E20>,Debit,17,8033
663496,5583,3669,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,5994
365069,5584,1534,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,5935
775744,5585,2122,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,9692
642941,5586,7183,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,6974
2710,5587,6037,<function random_datetime at 0x00000243D8D53E20>,Credit,13,3559
948169,5588,6908,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,6801
172621,5589,1442,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,3658
465753,5590,1924,<function random_datetime at 0x00000243D8D53E20>,Return,8,1202
706374,5591,8282,<function random_datetime at 0x00000243D8D53E20>,Disposal,2,5076
555921,5592,8530,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,5581
244888,5593,6456,<function random_datetime at 0x00000243D8D53E20>,Return,16,8153
649548,5594,1104,<function random_datetime at 0x00000243D8D53E20>,Transfer,17,2704
478578,5595,8416,<function random_datetime at 0x00000243D8D53E20>,Return,4,2896
541831,5596,9754,<function random_datetime at 0x00000243D8D53E20>,Disposal,5,8072
586166,5597,6818,<function random_datetime at 0x00000243D8D53E20>,Sale,3,5055
223845,5598,3452,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,9507
552091,5599,1683,<function random_datetime at 0x00000243D8D53E20>,Return,20,2305
709989,5600,2045,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,8343
89363,5601,1315,<function random_datetime at 0x00000243D8D53E20>,Credit,13,9743
665149,5602,6194,<function random_datetime at 0x00000243D8D53E20>,Return,6,4685
960202,5603,8450,<function random_datetime at 0x00000243D8D53E20>,Return,4,5400
373721,5604,2505,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,1767
373819,5605,7642,<function random_datetime at 0x00000243D8D53E20>,Debit,10,1619
495502,5606,4566,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,8913
267650,5607,7510,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,6920
606968,5608,1936,<function random_datetime at 0x00000243D8D53E20>,Sale,10,3703
185317,5609,2423,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,1452
915842,5610,5543,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,8731
531506,5611,8254,<function random_datetime at 0x00000243D8D53E20>,Credit,20,4761
586022,5612,3030,<function random_datetime at 0x00000243D8D53E20>,Transfer,14,7863
411858,5613,6817,<function random_datetime at 0x00000243D8D53E20>,Sale,6,9861
118992,5614,1557,<function random_datetime at 0x00000243D8D53E20>,Debit,2,8195
102344,5615,8307,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,2120
817427,5616,3629,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,4256
85711,5617,5955,<function random_datetime at 0x00000243D8D53E20>,Purchase,6,7233
377894,5618,8507,<function random_datetime at 0x00000243D8D53E20>,Credit,16,4339
907428,5619,6279,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,1172
53262,5620,7756,<function random_datetime at 0x00000243D8D53E20>,Debit,20,8985
656366,5621,5578,<function random_datetime at 0x00000243D8D53E20>,Return,3,3736
849392,5622,7968,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,4129
104676,5623,2806,<function random_datetime at 0x00000243D8D53E20>,Return,18,9864
274133,5624,3761,<function random_datetime at 0x00000243D8D53E20>,Return,11,2035
595140,5625,4119,<function random_datetime at 0x00000243D8D53E20>,Debit,3,3776
809382,5626,7159,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,3542
450294,5627,5660,<function random_datetime at 0x00000243D8D53E20>,Debit,13,8587
618958,5628,6697,<function random_datetime at 0x00000243D8D53E20>,Sale,16,3569
908157,5629,5884,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,8560
684715,5630,2131,<function random_datetime at 0x00000243D8D53E20>,Debit,5,3873
578848,5631,2769,<function random_datetime at 0x00000243D8D53E20>,Sale,3,6476
226368,5632,3178,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,9372
610011,5633,9659,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,4451
79680,5634,6724,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,2061
896441,5635,9444,<function random_datetime at 0x00000243D8D53E20>,Credit,16,2050
348868,5636,2610,<function random_datetime at 0x00000243D8D53E20>,Credit,14,1851
363880,5637,2353,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,7468
231772,5638,9474,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,5991
337285,5639,8521,<function random_datetime at 0x00000243D8D53E20>,Sale,16,8961
783258,5640,4981,<function random_datetime at 0x00000243D8D53E20>,Return,18,5593
134356,5641,8703,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,4336
540168,5642,4693,<function random_datetime at 0x00000243D8D53E20>,Credit,13,3109
799265,5643,7349,<function random_datetime at 0x00000243D8D53E20>,Transfer,7,3814
635775,5644,1736,<function random_datetime at 0x00000243D8D53E20>,Disposal,1,2658
15933,5645,8295,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,4909
951046,5646,4411,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,2434
605636,5647,3605,<function random_datetime at 0x00000243D8D53E20>,Debit,17,5555
715899,5648,2738,<function random_datetime at 0x00000243D8D53E20>,Credit,3,9084
562395,5649,1225,<function random_datetime at 0x00000243D8D53E20>,Debit,6,9250
255150,5650,7796,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,1845
743779,5651,6057,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,5590
663213,5652,8374,<function random_datetime at 0x00000243D8D53E20>,Sale,2,4399
863146,5653,7168,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,6076
877846,5654,7707,<function random_datetime at 0x00000243D8D53E20>,Return,2,8899
643093,5655,3440,<function random_datetime at 0x00000243D8D53E20>,Sale,7,7593
372543,5656,2829,<function random_datetime at 0x00000243D8D53E20>,Purchase,20,2435
302924,5657,6419,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,6772
231769,5658,2029,<function random_datetime at 0x00000243D8D53E20>,Credit,1,4042
850572,5659,7013,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,9297
790701,5660,4329,<function random_datetime at 0x00000243D8D53E20>,Credit,1,3915
267728,5661,3281,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,2542
82730,5662,3708,<function random_datetime at 0x00000243D8D53E20>,Debit,13,9181
862460,5663,2568,<function random_datetime at 0x00000243D8D53E20>,Debit,15,4612
11362,5664,7873,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,8725
440732,5665,9928,<function random_datetime at 0x00000243D8D53E20>,Transfer,2,1530
168202,5666,4698,<function random_datetime at 0x00000243D8D53E20>,Sale,14,1414
289665,5667,2858,<function random_datetime at 0x00000243D8D53E20>,Credit,20,2162
89181,5668,8701,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,6155
401514,5669,3612,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,4506
750979,5670,6007,<function random_datetime at 0x00000243D8D53E20>,Sale,5,8481
561732,5671,1102,<function random_datetime at 0x00000243D8D53E20>,Return,20,3290
552554,5672,3630,<function random_datetime at 0x00000243D8D53E20>,Credit,5,3639
177437,5673,7729,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,7312
659056,5674,8356,<function random_datetime at 0x00000243D8D53E20>,Sale,20,9344
943476,5675,3935,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,6638
536571,5676,7761,<function random_datetime at 0x00000243D8D53E20>,Transfer,12,9040
723670,5677,8374,<function random_datetime at 0x00000243D8D53E20>,Return,8,9469
346787,5678,9272,<function random_datetime at 0x00000243D8D53E20>,Debit,5,4787
7722,5679,1868,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,3485
118680,5680,2403,<function random_datetime at 0x00000243D8D53E20>,Debit,20,5116
332779,5681,1295,<function random_datetime at 0x00000243D8D53E20>,Debit,14,4781
588720,5682,4429,<function random_datetime at 0x00000243D8D53E20>,Transfer,2,1659
241745,5683,8982,<function random_datetime at 0x00000243D8D53E20>,Return,12,8524
620346,5684,9396,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,4846
209412,5685,2767,<function random_datetime at 0x00000243D8D53E20>,Debit,16,6262
457649,5686,3000,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,3112
626773,5687,7590,<function random_datetime at 0x00000243D8D53E20>,Return,16,6397
545246,5688,6338,<function random_datetime at 0x00000243D8D53E20>,Disposal,2,2285
771862,5689,9143,<function random_datetime at 0x00000243D8D53E20>,Debit,7,1515
689277,5690,5302,<function random_datetime at 0x00000243D8D53E20>,Return,19,4861
845020,5691,2111,<function random_datetime at 0x00000243D8D53E20>,Sale,19,7998
125155,5692,1122,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,3156
192559,5693,4599,<function random_datetime at 0x00000243D8D53E20>,Credit,5,9215
761619,5694,4276,<function random_datetime at 0x00000243D8D53E20>,Debit,1,9843
172051,5695,9915,<function random_datetime at 0x00000243D8D53E20>,Return,17,6850
228718,5696,6418,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,4420
334906,5697,4114,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,9303
707556,5698,9178,<function random_datetime at 0x00000243D8D53E20>,Credit,12,1428
40608,5699,1995,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,9567
417767,5700,4679,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,3289
586479,5701,8897,<function random_datetime at 0x00000243D8D53E20>,Sale,20,5466
453775,5702,3544,<function random_datetime at 0x00000243D8D53E20>,Debit,14,6149
223862,5703,9890,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,5553
860387,5704,8522,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,6366
923853,5705,1609,<function random_datetime at 0x00000243D8D53E20>,Return,15,3225
151106,5706,9214,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,9323
843992,5707,3791,<function random_datetime at 0x00000243D8D53E20>,Debit,4,4852
711374,5708,6618,<function random_datetime at 0x00000243D8D53E20>,Purchase,14,7063
297324,5709,1798,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,3648
66812,5710,3650,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,1506
986286,5711,4579,<function random_datetime at 0x00000243D8D53E20>,Adjustment,9,8605
591515,5712,5845,<function random_datetime at 0x00000243D8D53E20>,Debit,11,7121
586006,5713,3235,<function random_datetime at 0x00000243D8D53E20>,Purchase,16,9010
37882,5714,5121,<function random_datetime at 0x00000243D8D53E20>,Debit,12,5308
200335,5715,3789,<function random_datetime at 0x00000243D8D53E20>,Sale,19,5648
738530,5716,4918,<function random_datetime at 0x00000243D8D53E20>,Return,16,4792
50514,5717,9346,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,2410
483019,5718,2555,<function random_datetime at 0x00000243D8D53E20>,Purchase,16,4541
729010,5719,7531,<function random_datetime at 0x00000243D8D53E20>,Return,2,3094
459038,5720,3750,<function random_datetime at 0x00000243D8D53E20>,Transfer,1,1531
870094,5721,6094,<function random_datetime at 0x00000243D8D53E20>,Credit,19,7143
842689,5722,6373,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,1990
504887,5723,1685,<function random_datetime at 0x00000243D8D53E20>,Credit,12,5597
273433,5724,3251,<function random_datetime at 0x00000243D8D53E20>,Return,9,5479
106696,5725,2911,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,9283
41714,5726,1270,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,2665
446130,5727,8815,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,4526
944170,5728,1176,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,4092
289434,5729,4294,<function random_datetime at 0x00000243D8D53E20>,Sale,2,5800
259223,5730,3714,<function random_datetime at 0x00000243D8D53E20>,Transfer,7,3932
183361,5731,3349,<function random_datetime at 0x00000243D8D53E20>,Credit,9,4330
60731,5732,7130,<function random_datetime at 0x00000243D8D53E20>,Sale,7,3895
481036,5733,5789,<function random_datetime at 0x00000243D8D53E20>,Sale,9,7168
522076,5734,6576,<function random_datetime at 0x00000243D8D53E20>,Credit,11,2607
267523,5735,7460,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,8569
64767,5736,9093,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,6300
392696,5737,5958,<function random_datetime at 0x00000243D8D53E20>,Credit,7,1087
205760,5738,5806,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,1601
210978,5739,7798,<function random_datetime at 0x00000243D8D53E20>,Return,17,7973
672330,5740,6876,<function random_datetime at 0x00000243D8D53E20>,Debit,20,9809
689251,5741,7514,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,5218
83978,5742,7200,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,2044
20902,5743,5630,<function random_datetime at 0x00000243D8D53E20>,Purchase,20,2412
847711,5744,4617,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,9274
880579,5745,3249,<function random_datetime at 0x00000243D8D53E20>,Credit,2,2839
707308,5746,2188,<function random_datetime at 0x00000243D8D53E20>,Debit,19,3892
778707,5747,9896,<function random_datetime at 0x00000243D8D53E20>,Return,11,6128
915671,5748,2555,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,6675
203241,5749,6629,<function random_datetime at 0x00000243D8D53E20>,Return,16,7632
86039,5750,7401,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,6219
999528,5751,1437,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,6662
946103,5752,4829,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,1649
212510,5753,6256,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,3065
827513,5754,2100,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,1137
422529,5755,7208,<function random_datetime at 0x00000243D8D53E20>,Credit,3,7236
521204,5756,7506,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,3338
385659,5757,8503,<function random_datetime at 0x00000243D8D53E20>,Purchase,16,2910
77894,5758,8944,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,2837
329459,5759,4593,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,8208
